Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439571271073000,0,76171,2,-279.33349609375,-135.7747802734375,92,-0.6416824460029602,0
1687439571423024000,0,76265,2,-280.1193542480469,-135.70059204101562,91,-0.6458582878112793,0.5176470875740051
1687439571423566000,0,76385,2,-280.86627197265625,-135.59939575195312,92,-0.639276921749115,1
1687439571575190000,0,76478,2,-281.2427673339844,-135.5301971435547,93,-0.6352679133415222,1
1687439571727022000,0,76585,2,-281.44622802734375,-135.46023559570312,93,-0.634131908416748,1
1687439571727565000,0,76691,2,-281.4029235839844,-135.39834594726562,93,-0.6327847838401794,1
1687439571878828000,0,76785,2,-281.1698303222656,-135.35491943359375,92,-0.6343145966529846,1
1687439572030795000,0,76891,2,-280.68060302734375,-135.3136749267578,92,-0.6353942155838013,1
1687439572031327000,0,76998,2,-279.9583435058594,-135.28176879882812,92,-0.6359652280807495,1
1687439572182733000,0,77091,2,-279.1527404785156,-135.2693328857422,92,-0.636559247970581,1
1687439572336773000,0,77198,2,-278.0724792480469,-135.2610626220703,92,-0.05378430709242821,1
1687439572337399000,0,77291,2,-277.02825927734375,-135.2617645263672,95,0,1
1687439572488643000,0,77398,2,-275.7638854980469,-135.25637817382812,98,-0.014809657819569111,1
1687439572640543000,0,77505,2,-274.40283203125,-135.2447509765625,102,-0.09075111150741577,1
1687439572792515000,0,77612,2,-272.8938903808594,-135.22955322265625,106,-0.22006471455097198,1
1687439572793115000,0,77718,2,-271.2255859375,-135.2167510986328,108,-0.4000438451766968,1
1687439572944395000,0,77812,2,-269.6925354003906,-135.20469665527344,110,-0.0018445885507389903,1
1687439573096197000,0,77918,2,-267.8764953613281,-135.1901092529297,113,0,1
1687439573096789000,0,78025,2,-265.9876708984375,-135.1725311279297,116,-0.02870197407901287,1
1687439573248149000,0,78118,2,-264.24298095703125,-135.15652465820312,120,-0.10563946515321732,1
1687439573400000000,0,78225,2,-262.1034851074219,-135.1384735107422,122,-0.20808005332946777,1
1687439573400541000,0,78332,2,-259.8478698730469,-135.11972045898438,126,-0.00962049514055252,1
1687439573551983000,0,78438,2,-257.51373291015625,-135.10086059570312,130,0,1
1687439573703999000,0,78545,3,-255.10792541503906,-135.08111572265625,133,-0.0014602616429328918,1
1687439573704526000,0,78638,3,-252.92445373535156,-135.0634765625,137,-0.03500273823738098,1
1687439573855966000,0,78745,3,-250.32247924804688,-135.04306030273438,141,-0.09413984417915344,1
1687439574007972000,0,78852,3,-247.62356567382812,-135.02195739746094,145,0,1
1687439574008492000,0,78958,3,-244.83151245117188,-135.0003204345703,149,0,1
1687439574160009000,0,79065,3,-241.93898010253906,-134.9781036376953,154,0,1
1687439574312501000,0,79172,3,-238.94888305664062,-134.95555114746094,160,0,1
1687439574313071000,0,79279,3,-235.8868865966797,-134.93272399902344,165,0,1
1687439574464391000,0,79372,4,-233.13441467285156,-134.91171264648438,169,0,1
1687439574616410000,0,79479,4,-229.90481567382812,-134.88330078125,173,0,1
1687439574617005000,0,79572,4,-227.00830078125,-134.85243225097656,178,0,1
1687439574768393000,0,79679,4,-223.62075805664062,-134.80892944335938,182,0,1
1687439574920376000,0,79785,4,-220.15521240234375,-134.75563049316406,186,0,1
1687439575072116000,0,79879,4,-217.06741333007812,-134.697998046875,190,0.004270796664059162,1
1687439575072716000,0,79985,4,-213.52227783203125,-134.6179656982422,193,0.02705894410610199,1
1687439575224251000,0,80092,5,-209.99575805664062,-134.5298614501953,196,0.07452087849378586,1
1687439575376312000,0,80199,5,-206.57640075683594,-134.4395294189453,200,0.14339226484298706,1
1687439575377190000,0,80292,5,-203.7471466064453,-134.35960388183594,203,0.23296192288398743,1
1687439575531498000,0,80399,5,-200.76133728027344,-134.26609802246094,205,0.31252357363700867,1
1687439575683524000,0,80505,5,-198.07720947265625,-134.16732788085938,207,0.31095772981643677,1
1687439575684062000,0,80612,5,-195.73403930664062,-134.06405639648438,209,0.3085272014141083,1
1687439575835527000,0,80719,5,-193.72552490234375,-133.9683380126953,209,0.30783113837242126,1
1687439575987461000,0,80812,5,-192.24671936035156,-133.8998565673828,211,0.306060254573822,1
1687439575987932000,0,80919,5,-190.88186645507812,-133.83016967773438,211,0.3059050738811493,1
1687439576139480000,0,81026,5,-189.8682403564453,-133.7602081298828,213,0.30426961183547974,1
1687439576291658000,0,81119,5,-189.2779998779297,-133.69580078125,215,0.3020414113998413,1
1687439576292301000,0,81226,5,-188.95501708984375,-133.61749267578125,216,0.3005152940750122,1
1687439576445216000,0,81332,5,-189.0229949951172,-133.52786254882812,218,0.29933369159698486,1
1687439576597387000,0,81439,5,-189.4871368408203,-133.4282989501953,219,0.29825103282928467,1
1687439576597984000,0,81546,5,-190.35231018066406,-133.3139190673828,221,0.2972247898578644,1
1687439576749610000,0,81652,6,-191.61399841308594,-133.1911163330078,221,0.2970193326473236,1
1687439576901588000,0,81759,6,-193.23048400878906,-133.07522583007812,223,0.13243642449378967,1
1687439577053418000,0,81866,6,-195.090087890625,-132.95301818847656,225,0.00751340901479125,1
1687439577053958000,0,81959,6,-196.79742431640625,-132.84657287597656,228,0.006114079616963863,1
1687439577205164000,0,82079,6,-199.07778930664062,-132.71388244628906,230,0.023938383907079697,1
1687439577357503000,0,82173,6,-200.97537231445312,-132.6156463623047,233,0.0711408406496048,1
1687439577358299000,0,82279,6,-203.35330200195312,-132.5122833251953,235,0.1243082582950592,0.7333333492279053
1687439577509232000,0,82386,6,-206.01724243164062,-132.4149627685547,233,0.20443788170814514,0
1687439577661211000,0,82479,6,-208.61683654785156,-132.32032775878906,230,0.2816782295703888,0
1687439577661834000,0,82586,6,-211.8914337158203,-132.19935607910156,227,0.2840251922607422,0
1687439577813127000,0,82693,6,-215.4650115966797,-132.08009338378906,223,0.28648117184638977,0
1687439577965097000,0,82799,6,-219.33575439453125,-131.94264221191406,220,0.28892016410827637,0
1687439577965769000,0,82906,6,-223.52841186523438,-131.79598999023438,219,0.2899637520313263,1
1687439578117008000,0,82999,6,-227.45046997070312,-131.67832946777344,221,0.28892046213150024,1
1687439578269113000,0,83106,6,-232.1910400390625,-131.56251525878906,222,0.28803640604019165,1
1687439578269755000,0,83213,6,-237.12738037109375,-131.4623565673828,220,0.28881916403770447,0
1687439578421172000,0,83319,6,-242.2131805419922,-131.38743591308594,217,0.2910934388637543,0
1687439578572951000,0,83413,6,-246.76451110839844,-131.34222412109375,214,0.29370197653770447,0
1687439578573461000,0,83519,6,-252.12643432617188,-131.3187255859375,213,0.29573845863342285,1
1687439578725063000,0,83613,6,-256.9841003417969,-131.3161163330078,213,0.29513025283813477,1
1687439578876689000,0,83720,6,-262.7195739746094,-131.34889221191406,215,0.2935582101345062,1
1687439578877248000,0,83826,6,-268.62921142578125,-131.39569091796875,216,0.29173561930656433,1
1687439579028852000,0,83933,6,-274.6969909667969,-131.45191955566406,217,0.2912696897983551,1
1687439579181050000,0,84026,6,-280.1322937011719,-131.5133819580078,218,0.29038122296333313,1
1687439579181719000,0,84133,6,-286.4705505371094,-131.5952911376953,219,0.28949010372161865,1
1687439579333137000,0,84240,6,-292.92529296875,-131.6795654296875,220,0.28858065605163574,1
1687439579506295000,0,84346,6,-299.4760437011719,-131.7620391845703,222,0.28781044483184814,1
1687439579507258000,0,84440,6,-305.27020263671875,-131.84024047851562,223,0.2870739996433258,1
1687439579658271000,0,84546,6,-311.94622802734375,-131.9402618408203,224,0.2863902747631073,1
1687439579810320000,0,84653,6,-318.6587219238281,-132.04736328125,226,0.28533104062080383,1
1687439579811120000,0,84746,6,-324.5453186035156,-132.14956665039062,227,0.2843169569969177,1
1687439579962364000,0,84853,6,-331.26861572265625,-132.26828002929688,228,0.2834194302558899,1
1687439580114502000,0,84946,6,-337.1453552246094,-132.38172912597656,230,0.15642540156841278,1
1687439580115047000,0,85053,6,-343.8707580566406,-132.53262329101562,232,0.04328196123242378,1
1687439580266684000,0,85160,6,-350.6171875,-132.69300842285156,234,0.0710132047533989,1
1687439580418878000,0,85253,6,-356.53631591796875,-132.8418731689453,237,0.07479564845561981,1
1687439580419721000,0,85360,6,-363.30743408203125,-133.04530334472656,239,0.07941865921020508,1
1687439580570978000,0,85467,6,-370.0516662597656,-133.2832794189453,241,0.13572615385055542,1
1687439580722650000,0,85560,6,-375.9028625488281,-133.5051727294922,243,0.14909833669662476,1
1687439580723207000,0,85667,6,-382.5204772949219,-133.7680206298828,244,0.1091722697019577,1
1687439580874738000,0,85773,6,-389.0665588378906,-134.0709686279297,246,0.10237002372741699,1
1687439581027112000,0,85880,6,-395.53350830078125,-134.3950958251953,248,0.10123520344495773,1
1687439581027920000,0,85960,6,-400.3269958496094,-134.6587371826172,250,0.10084804147481918,1
1687439581179270000,0,86080,6,-407.39703369140625,-135.05921936035156,252,0.11793138831853867,1
1687439581331157000,0,86173,6,-412.7689208984375,-135.35350036621094,253,0.12885165214538574,1
1687439581483054000,0,86293,6,-419.48162841796875,-135.71163940429688,255,0.1285441517829895,1
1687439581483907000,0,86387,6,-424.5201721191406,-135.9666290283203,256,0.12884055078029633,1
1687439581635001000,0,86493,7,-430.0801086425781,-136.26255798339844,256,0.12928082048892975,1
1687439581635876000,0,86600,7,-435.4209289550781,-136.54705810546875,258,0.128998264670372,1
1687439581787226000,0,86707,7,-440.5335388183594,-136.84251403808594,259,0.12866944074630737,1
1687439581939099000,0,86813,7,-445.3943786621094,-137.0983123779297,260,0.12835878133773804,1
1687439582092256000,0,86907,7,-449.4342041015625,-137.29710388183594,261,0.12806208431720734,1
1687439582093224000,0,87014,7,-453.7992858886719,-137.50808715820312,262,0.12780582904815674,1
1687439582244008000,0,87120,7,-457.8895263671875,-137.69961547851562,263,0.12752209603786469,1
1687439582398473000,0,87227,7,-461.7733459472656,-137.8719482421875,264,0.03541019931435585,1
1687439582399378000,0,87334,7,-465.5884094238281,-138.022705078125,266,0,1
1687439582551718000,0,87427,7,-468.93548583984375,-138.1380615234375,267,-0.0009025502949953079,1
1687439582703842000,0,87534,7,-472.8085632324219,-138.252685546875,269,-0.01469441782683134,1
1687439582704790000,0,87640,7,-476.79730224609375,-138.3445281982422,270,-0.046338651329278946,1
1687439582856044000,0,87734,7,-480.4397888183594,-138.40750122070312,272,-0.08313237875699997,1
1687439583008455000,0,87840,7,-484.7849426269531,-138.46104431152344,273,-0.05278351902961731,1
1687439583009380000,0,87947,7,-489.3112487792969,-138.4942169189453,274,-0.05362071096897125,1
1687439583160282000,0,88027,7,-492.8128356933594,-138.5035400390625,275,-0.05439632758498192,1
1687439583314159000,0,88147,7,-498.1009826660156,-138.49598693847656,274,-0.03440137952566147,0
1687439583315021000,1,88240,7,-502.0625915527344,-138.47019958496094,263,-0.022259630262851715,0
1687439583466040000,1,88347,7,-506.41705322265625,-138.4257049560547,248,-0.05544903501868248,0
1687439583624036000,1,88454,6,-510.6492004394531,-138.3675079345703,233,-0.1140952780842781,0
1687439583625043000,0.9843137264251709,88547,6,-514.3004760742188,-138.31471252441406,217,-0.19830496609210968,0
1687439583773141000,0.3529411852359772,88654,6,-518.5457153320312,-138.2590789794922,208,-0.3007374703884125,0
1687439583935149000,0.21960784494876862,88761,5,-522.9088745117188,-138.2113494873047,201,-0.316719651222229,0
1687439583936102000,0.18431372940540314,88867,5,-527.3798217773438,-138.177001953125,196,-0.3233322203159332,0
1687439584087432000,0.15294118225574493,88974,5,-531.9381103515625,-138.1656951904297,191,-0.3290950059890747,0
1687439584239290000,0.13725490868091583,89081,5,-536.5578002929688,-138.19119262695312,186,-0.3355603516101837,0
1687439584240119000,0.1568627506494522,89187,5,-541.2154541015625,-138.25152587890625,182,-0.34417906403541565,0
1687439584392100000,0.13333334028720856,89281,5,-545.31689453125,-138.3241424560547,177,-0.353191077709198,0
1687439584544074000,0.07058823853731155,89401,5,-550.6329956054688,-138.4476318359375,174,-0.35974955558776855,0
1687439584544972000,0,89494,5,-554.8094482421875,-138.56605529785156,171,-0.3655713200569153,0
1687439584695868000,0,89601,4,-559.62939453125,-138.70932006835938,170,-0.36835238337516785,0
1687439584848509000,0,89694,4,-563.926025390625,-138.8223876953125,168,-0.3721153438091278,0.5176470875740051
1687439584849125000,0,89801,4,-568.9478759765625,-138.95022583007812,170,-0.36791107058525085,1
1687439585000396000,0,89894,4,-573.4164428710938,-139.0635528564453,172,-0.3650311529636383,1
1687439585152510000,0,90001,4,-578.5869140625,-139.1990203857422,173,-0.3624447286128998,1
1687439585153899000,0,90094,4,-583.1436157226562,-139.33551025390625,175,-0.35931631922721863,1
1687439585304687000,0,90201,4,-588.3718872070312,-139.5102081298828,176,-0.35718834400177,1
1687439585456994000,0,90308,4,-593.6116943359375,-139.6901397705078,177,-0.35497620701789856,1
1687439585457897000,0,90414,4,-598.8412475585938,-139.8937225341797,179,-0.3516417443752289,1
1687439585608850000,0,90521,4,-604.0320434570312,-140.1318817138672,180,-0.34903648495674133,1
1687439585761123000,0,90628,4,-609.16943359375,-140.3855743408203,181,-0.240309476852417,1
1687439585912815000,0,90734,4,-614.281005859375,-140.6368408203125,183,-0.07593045383691788,1
1687439585913664000,0,90828,4,-618.7890625,-140.85195922851562,186,-0.055433932691812515,1
1687439586064710000,0,90934,4,-624.0059204101562,-141.08941650390625,190,-0.03232870623469353,1
1687439586216572000,0,91028,4,-628.6234130859375,-141.29010009765625,193,-0.004685848020017147,1
1687439586217484000,0,91134,5,-633.9993286132812,-141.5131072998047,197,-0.001884752418845892,1
1687439586368436000,0,91241,5,-639.479736328125,-141.72598266601562,201,-0.0014932660851627588,1
1687439586520847000,0,91348,5,-645.0615234375,-141.92813110351562,204,-0.0014736850280314684,1
1687439586521796000,0,91454,5,-650.740478515625,-142.1189727783203,208,-0.0014617263805121183,1
1687439586672542000,0,91548,5,-655.786376953125,-142.2742919921875,212,-0.001449986593797803,1
1687439586824556000,0,91655,5,-661.6366577148438,-142.43911743164062,215,-0.0014399283099919558,1
1687439586825468000,0,91761,5,-667.571533203125,-142.59030151367188,218,-0.0014331996208056808,1
1687439586976661000,0,91855,5,-672.8306274414062,-142.7095184326172,221,-0.001429139170795679,1
1687439587129375000,0,91961,5,-678.88916015625,-142.83070373535156,224,-0.0014256697613745928,1
1687439587130368000,0,92068,6,-685.0220947265625,-142.93527221679688,226,-0.0014230614760890603,1
1687439587281146000,0,92161,6,-690.4497680664062,-143.01263427734375,228,-0.001419062726199627,1
1687439587433205000,0,92268,6,-696.72119140625,-143.08502197265625,231,-0.0014155820244923234,1
1687439587434140000,0,92375,6,-703.0630493164062,-143.13804626464844,234,-0.0014116414822638035,1
1687439587584946000,0,92481,6,-709.472900390625,-143.17283630371094,236,-0.0014077539090067148,1
1687439587736925000,0,92588,6,-715.9483032226562,-143.1868133544922,239,-0.0014039191883057356,1
1687439587737783000,0,92681,6,-721.6661987304688,-143.18223571777344,241,-0.0014001433737576008,1
1687439587888880000,0,92788,6,-728.2581787109375,-143.15798950195312,243,-0.0013972384622320533,1
1687439588040932000,0,92881,6,-734.07421875,-143.11798095703125,246,-0.0013952929293736815,1
1687439588041604000,0,92988,6,-740.7740478515625,-143.05267333984375,247,-0.001393618294969201,1
1687439588192785000,0,93095,6,-747.527587890625,-142.96401977539062,250,-0.001391726778820157,1
1687439588344804000,0.14509804546833038,93202,6,-754.158447265625,-142.85533142089844,251,-0.0013898691395297647,1
1687439588496581000,1,93308,6,-760.3756713867188,-142.73052978515625,239,-0.001400468172505498,0
1687439588497505000,1,93415,6,-766.1771240234375,-142.59739685058594,223,-0.0014232340035960078,0
1687439588648497000,1,93522,6,-771.5827026367188,-142.45896911621094,208,-0.0014547642786055803,0
1687439588800957000,1,93615,5,-775.9945068359375,-142.3350372314453,194,-0.001499951002188027,0
1687439588809175000,1,93722,5,-780.6783447265625,-142.1939697265625,181,-0.001555764232762158,0
1687439588952358000,1,93828,4,-784.997802734375,-142.05380249023438,167,-0.021615110337734222,0
1687439589104378000,1,93935,4,-788.9337158203125,-141.91603088378906,154,-0.07688867300748825,0
1687439589105323000,0.8901960849761963,94028,3,-792.1135864257812,-141.7984161376953,142,-0.17846885323524475,0
1687439589256301000,0.21568627655506134,94135,3,-795.5379638671875,-141.6657257080078,136,-0.30512237548828125,0
1687439589408415000,0.07058823853731155,94242,3,-798.74853515625,-141.53256225585938,133,-0.44471701979637146,0
1687439589409399000,0.04313725605607033,94348,3,-801.7335815429688,-141.39947509765625,130,-0.45466184616088867,0
1687439589560532000,0.05882352963089943,94455,3,-804.4767456054688,-141.2733154296875,128,-0.4640807509422302,0
1687439589712503000,0.09803921729326248,94548,3,-806.6629028320312,-141.1693115234375,125,-0.4754329323768616,0
1687439589713453000,0.12941177189350128,94655,3,-808.9036865234375,-141.05743408203125,122,-0.4867805540561676,0
1687439589864415000,0.1568627506494522,94762,3,-810.8660278320312,-140.95578002929688,118,-0.5014628767967224,0
1687439590016364000,0.16470588743686676,94855,3,-812.357421875,-140.87692260742188,114,-0.5167199373245239,0
1687439590017448000,0.10980392247438431,94962,2,-813.8168334960938,-140.79640197753906,112,-0.5283739566802979,0
1687439590168252000,0,95069,2,-815.0093994140625,-140.7147216796875,109,-0.5384045243263245,0
1687439590320698000,0,95175,2,-815.9175415039062,-140.6151123046875,108,-0.5453429818153381,0
1687439590321364000,0,95269,2,-816.4721069335938,-140.50819396972656,106,-0.551975429058075,0
1687439590473129000,0,95375,2,-816.8483276367188,-140.37757873535156,105,-0.5575096607208252,0
1687439590625242000,0,95482,2,-816.9794311523438,-140.2600555419922,103,-0.5647729635238647,0.054901961237192154
1687439590626053000,0,95575,2,-816.8941040039062,-140.16600036621094,103,-0.5665967464447021,0.40392157435417175
1687439590777887000,0,95682,2,-816.5570678710938,-140.0603790283203,103,-0.5648390054702759,1
1687439590930470000,0,95789,2,-815.9751586914062,-139.9638214111328,104,-0.5618211030960083,1
1687439590931521000,0,95895,2,-815.1514892578125,-139.87721252441406,104,-0.558434784412384,1
1687439591082344000,0,96002,2,-814.0826416015625,-139.79498291015625,105,-0.5551742911338806,1
1687439591234302000,0,96109,2,-812.7721557617188,-139.71517944335938,107,-0.5505780577659607,1
1687439591386323000,0,96202,2,-811.4338989257812,-139.6501007080078,108,-0.5454628467559814,1
1687439591387153000,0,96309,2,-809.6896362304688,-139.58091735839844,109,-0.5403904914855957,1
1687439591538252000,0,96416,2,-807.7278442382812,-139.52420043945312,111,-0.5353060960769653,1
1687439591690443000,0,96522,2,-805.5618896484375,-139.4824676513672,112,-0.5303243398666382,1
1687439591691290000,0,96629,2,-803.2094116210938,-139.45639038085938,113,-0.18035513162612915,1
1687439591842339000,0,96722,2,-801.0120849609375,-139.4454345703125,115,-0.1479237973690033,1
1687439591994203000,0,96829,2,-798.3699951171875,-139.44029235839844,118,-0.0960623025894165,1
1687439591995115000,0,96922,2,-795.9536743164062,-139.4345245361328,121,-0.06608299165964127,1
1687439592146109000,0,97042,2,-792.7064819335938,-139.42221069335938,125,-0.06305403262376785,1
1687439592298480000,0,97136,2,-790.0758056640625,-139.4139862060547,129,-0.06765623390674591,1
1687439592299337000,0,97242,3,-786.9639282226562,-139.40863037109375,132,-0.08074336498975754,1
1687439592450630000,0,97336,3,-784.1338500976562,-139.4077606201172,135,-0.07908150553703308,1
1687439592602467000,0,97442,3,-780.7835083007812,-139.40921020507812,138,-0.0400889590382576,1
1687439592603271000,0,97549,3,-777.3177490234375,-139.41099548339844,142,0,1
1687439592754959000,0,97642,3,-774.19970703125,-139.41175842285156,147,0,1
1687439592906953000,0,97749,3,-770.5173950195312,-139.41246032714844,151,0,1
1687439592907893000,0,97856,3,-766.70556640625,-139.41290283203125,156,0,1
1687439593059388000,0,97949,3,-763.2705078125,-139.41311645507812,162,0,1
1687439593211978000,0,98056,3,-759.2579956054688,-139.41372680664062,165,0,1
1687439593213005000,0,98149,4,-755.646728515625,-139.4141082763672,170,0,1
1687439593363869000,0,98269,4,-750.8714599609375,-139.41481018066406,174,0,1
1687439593515623000,0,98349,4,-747.6087646484375,-139.4152374267578,180,0,1
1687439593516701000,0,98470,4,-742.5801391601562,-139.4158172607422,183,0,1
1687439593667720000,0,98576,4,-738.0195922851562,-139.41647338867188,188,0,1
1687439593819806000,0,98657,4,-734.5198364257812,-139.41714477539062,192,0,1
1687439593972854000,0,98751,5,-730.2227783203125,-139.41790771484375,194,0,1
1687439593973549000,0,98866,5,-725.1355590820312,-139.41876220703125,198,0,1
1687439594124958000,0,98978,5,-720.0120849609375,-139.41937255859375,202,0,1
1687439594276950000,0,29,5,-715.26416015625,-139.4198455810547,206,0,1
1687439594277853000,0,137,5,-710.17626953125,-139.42031860351562,210,0,1
1687439594428836000,0,239,5,-705.2337036132812,-139.42088317871094,213,0,1
1687439594580695000,0,356,5,-699.5227661132812,-139.42132568359375,217,0,1
1687439594581538000,0,463,5,-694.2139892578125,-139.4217987060547,220,0,1
1687439594732436000,0,556,5,-689.5250244140625,-139.42218017578125,223,0,1
1687439594884394000,0,663,6,-684.1046142578125,-139.4228515625,225,0,1
1687439594885326000,0,770,6,-678.6130981445312,-139.42361450195312,228,0,1
1687439595036519000,0,863,6,-673.7510375976562,-139.42434692382812,231,0,1
1687439595188511000,0,970,6,-668.1311645507812,-139.42494201660156,233,0,1
1687439595189184000,0,1076,6,-662.4456176757812,-139.42539978027344,236,0,1
1687439595341047000,0,1183,6,-656.6962280273438,-139.42581176757812,239,0,1
1687439595492761000,0,1276,6,-651.614501953125,-139.42620849609375,241,0,1
1687439595493646000,0,1383,6,-645.7504272460938,-139.42660522460938,244,0,1
1687439595644902000,0,1490,6,-639.827880859375,-139.42703247070312,246,0,1
1687439595796821000,0,1596,6,-633.8486328125,-139.42747497558594,249,0,1
1687439595797836000,0,1703,6,-627.8145751953125,-139.42825317382812,251,0,1
1687439595948727000,0,1796,6,-622.4915771484375,-139.428955078125,253,0,1
1687439596100787000,0,1903,6,-616.3605346679688,-139.4296417236328,255,0,1
1687439596101704000,0,2010,6,-610.2005004882812,-139.42979431152344,257,0,1
1687439596252741000,0,2116,7,-603.995361328125,-139.43020629882812,258,0,1
1687439596405193000,0,2223,7,-597.74267578125,-139.43040466308594,260,0,1
1687439596557228000,0,2316,7,-592.2337036132812,-139.43075561523438,262,0,1
1687439596558150000,0,2423,7,-585.8956298828125,-139.4311065673828,264,0,1
1687439596709172000,0,2530,7,-579.513671875,-139.4315643310547,266,0,1
1687439596866650000,0,2636,7,-573.0890502929688,-139.43222045898438,268,0,1
1687439596867491000,0,2730,7,-567.4332275390625,-139.4329071044922,269,0,1
1687439597018509000,0,2836,7,-560.9317016601562,-139.43344116210938,271,0,1
1687439597170652000,0,2943,7,-554.390869140625,-139.43373107910156,272,0,1
1687439597171493000,0,3036,7,-548.6361694335938,-139.43399047851562,274,0,1
1687439597322816000,0,3143,7,-542.0247802734375,-139.4342803955078,275,0,1
1687439597475047000,0,3250,7,-535.3772583007812,-139.43453979492188,277,0,1
1687439597475945000,0,3343,7,-529.5354614257812,-139.43484497070312,279,0.0029510422609746456,1
1687439597627031000,0,3450,7,-522.853271484375,-139.43544006347656,280,0.01943049393594265,1
1687439597779165000,0,3556,7,-516.1748657226562,-139.43618774414062,281,0.008540023118257523,1
1687439597780034000,0,3650,7,-510.31976318359375,-139.4366455078125,282,0,1
1687439597931034000,0,3756,7,-503.60296630859375,-139.4368133544922,284,0,1
1687439598083074000,0,3850,7,-497.70172119140625,-139.43710327148438,285,0,1
1687439598084037000,0,3956,7,-490.93072509765625,-139.4374542236328,286,0,1
1687439598235077000,0,4050,7,-484.9835205078125,-139.43850708007812,287,0,1
1687439598387156000,0,4156,7,-478.16192626953125,-139.439697265625,288,0,1
1687439598388086000,0,4263,7,-471.31524658203125,-139.43043518066406,289,0,1
1687439598538940000,0,4356,7,-465.3214111328125,-139.40684509277344,290,0,1
1687439598690893000,0,4463,8,-458.4507751464844,-139.3495635986328,290,0,1
1687439598691834000,0,4570,8,-451.5588073730469,-139.25140380859375,291,0,1
1687439598843106000,0,4676,8,-444.6463317871094,-139.1157684326172,292,0,1
1687439598995039000,0,4783,8,-437.7143859863281,-138.94259643554688,293,0,1
1687439598996008000,0,4890,8,-430.7638854980469,-138.73031616210938,294,0,1
1687439599147065000,0,4983,8,-424.6677551269531,-138.51205444335938,295,0,1
1687439599298968000,0,5090,8,-417.6849670410156,-138.22459411621094,295,0,1
1687439599299814000,0,5183,8,-411.5597839355469,-137.9407196044922,296,-0.0008797664777375758,1
1687439599450957000,0,5290,8,-404.53265380859375,-137.5813751220703,297,-0.013317548669874668,1
1687439599602637000,0,5396,8,-397.4758605957031,-137.1846923828125,297,-0.0030640012118965387,1
1687439599603116000,0,5490,8,-391.2820129394531,-136.80191040039062,298,-0.0019913683645427227,1
1687439599755527000,0,5596,8,-384.18524169921875,-136.32765197753906,299,-0.0019575480837374926,1
1687439599907637000,0,5703,8,-377.07061767578125,-135.81475830078125,299,-0.0019582859240472317,1
1687439599908396000,0,5810,8,-369.93902587890625,-135.2596893310547,300,-0.0019590125884860754,1
1687439600059469000,0,5903,8,-363.6866760253906,-134.74252319335938,300,-0.00070568936644122,1
1687439600211482000,0,6010,8,-356.53826904296875,-134.11680603027344,301,0.006825134623795748,1
1687439600212051000,0,6116,8,-349.39581298828125,-133.44432067871094,301,0.0004984920960851014,1
1687439600363297000,0,6210,8,-343.14434814453125,-132.8227996826172,302,0,1
1687439600515306000,0,6316,8,-335.9931640625,-132.07054138183594,302,0,1
1687439600515934000,0,6410,8,-329.7281494140625,-131.38485717773438,303,0,1
1687439600667227000,0,6516,8,-322.5612487792969,-130.56204223632812,303,0,1
1687439600819110000,0,6623,8,-315.38702392578125,-129.6970672607422,303,0,1
1687439600819845000,0,6730,8,-308.21234130859375,-128.7922821044922,304,0.004967781249433756,1
1687439600970756000,0,6836,8,-301.04241943359375,-127.85070037841797,304,0.00023806499666534364,1
1687439601122689000,0,6930,8,-294.76812744140625,-126.99794006347656,304,0,1
1687439601123239000,0,7036,8,-287.5937194824219,-125.99562072753906,305,0,1
1687439601274445000,0,7130,8,-281.41424560546875,-125.10456085205078,305,0,1
1687439601426336000,1,7236,8,-274.7235412597656,-124.1076431274414,293,0,0
1687439601426884000,1,7330,8,-269.1918029785156,-123.2613754272461,276,0,0
1687439601584908000,1,7450,7,-262.5162048339844,-122.19243621826172,262,0,0
1687439601736899000,1,7543,7,-257.6468811035156,-121.39273071289062,243,0,0
1687439601737589000,1,7650,6,-252.4190673828125,-120.52315521240234,230,0,0
1687439601890085000,1,7743,6,-248.13629150390625,-119.8043441772461,215,0,0
1687439602042531000,1,7850,5,-243.5500030517578,-119.02867126464844,202,-0.004049931187182665,0
1687439602043190000,1,7956,5,-239.24708557128906,-118.30453491210938,188,-0.0318027101457119,0
1687439602194564000,0.545098066329956,8063,5,-235.10015869140625,-117.63510131835938,177,-0.08914647251367569,0
1687439602346412000,0.7686274647712708,8156,4,-231.58558654785156,-117.106201171875,167,-0.180081307888031,0
1687439602347081000,0.8313725590705872,8263,4,-227.7151641845703,-116.56940460205078,159,-0.29212233424186707,0
1687439602498252000,0.8078431487083435,8370,4,-223.99595642089844,-116.0916976928711,149,-0.40592947602272034,0
1687439602650194000,0.7137255072593689,8463,3,-220.86117553710938,-115.71611022949219,140,-0.41115549206733704,0
1687439602802195000,0.6823529601097107,8570,3,-217.43194580078125,-115.33333587646484,132,-0.4440951645374298,0
1687439602802861000,0.5843137502670288,8663,3,-214.56436157226562,-115.0390625,124,-0.48144614696502686,0
1687439602954226000,0.501960813999176,8770,3,-211.42861938476562,-114.74231719970703,117,-0.5093581676483154,0
1687439603106375000,0.4313725531101227,8876,2,-208.41334533691406,-114.47356414794922,110,-0.5357925891876221,0
